id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
8471,agrentalsfw.com,appfolio,agrentals.appfolio.com,high,homepage_fetch,1,http://agrentalsfw.com,,2026-04-01T07:55:23.201517,2026-04-01 07:55:36,2026-04-01 07:55:36
8472,ahbrentals.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:55:36.064657,2026-04-01 07:55:36,2026-04-01 07:55:36
8473,ahcpropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:55:36.328064,2026-04-01 07:55:36,2026-04-01 07:55:36
8474,affinityproperty.com,yardi,cdngeneralcf.rentcafe.com,high,playwright_homepage,0,,,2026-04-01T07:54:12.858811,2026-04-01 07:55:44,2026-04-01 07:55:44
8475,aggielandpropertymanagement.net,unknown,,low,not_found,0,,,2026-04-01T07:54:41.487531,2026-04-01 07:55:45,2026-04-01 07:55:45
8476,agilegrouprealty.com,unknown,,low,not_found,0,,,2026-04-01T07:55:13.160108,2026-04-01 07:56:13,2026-04-01 07:56:13
8477,ahpm.biz,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:56:13.711291,2026-04-01 07:56:14,2026-04-01 07:56:14
8478,ahpropertymgmt.com,doorloop,06d58a0d.app-portal.doorloop.com,high,homepage_fetch,0,,,2026-04-01T07:56:14.046650,2026-04-01 07:56:15,2026-04-01 07:56:15
8479,ahrealtyadvisors.com,appfolio,ahrealtyadvisors.appfolio.com,high,homepage_fetch,1,http://www.ahrealtyadvisors.com,,2026-04-01T07:56:15.505102,2026-04-01 07:56:15,2026-04-01 07:56:15
8480,ahepaseniorliving.org,unknown,,low,not_found,0,,,2026-04-01T07:55:36.593774,2026-04-01 07:56:26,2026-04-01 07:56:26
8481,aimpropertiesnm.com,buildium,aimproperties505.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:56:26.325018,2026-04-01 07:56:26,2026-04-01 07:56:26
8482,aimrealtymanagement.com,appfolio,rentalpm.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:56:26.868698,2026-04-01 07:56:27,2026-04-01 07:56:27
8483,ahomeforyourealty.com,unknown,,low,not_found,0,,,2026-04-01T07:55:44.663145,2026-04-01 07:56:36,2026-04-01 07:56:36
8484,aim-properties.com,unknown,,low,not_found,0,,,2026-04-01T07:56:15.954372,2026-04-01 07:57:19,2026-04-01 07:57:19
8485,aimrentals.com,unknown,,low,not_found,0,,,2026-04-01T07:56:27.718070,2026-04-01 07:57:26,2026-04-01 07:57:26
8486,ahousethatfitts.com,unknown,,low,not_found,0,,,2026-04-01T07:55:45.191842,2026-04-01 07:57:27,2026-04-01 07:57:27
8487,aioproperty.com,appfolio,aioproperty.appfolio.com,high,subdomain_probe,1,http://www.aioproperty.com,,2026-04-01T07:57:19.662677,2026-04-01 07:58:03,2026-04-01 07:58:03
8488,aj-property-mgmt.com,appfolio,ajpropertymgmt.appfolio.com,high,homepage_fetch,1,http://www.aj-property-mgmt.com,,2026-04-01T07:58:03.326977,2026-04-01 07:58:07,2026-04-01 07:58:07
8489,airhostd.com,unknown,,low,not_found,0,,,2026-04-01T07:57:26.189109,2026-04-01 07:58:09,2026-04-01 07:58:09
8490,airsimplicity.co,unknown,,low,not_found,0,,,2026-04-01T07:57:27.310411,2026-04-01 07:58:15,2026-04-01 07:58:15
8491,ajdrealestate.co,buildium,ajdrealestate.managebuilding.com,medium,subdomain_probe,1,,,2026-04-01T07:58:09.852523,2026-04-01 07:58:53,2026-04-01 07:58:53
8492,ajaxmgt.com,yardi,,low,recovery:dns_spf,0,,,2026-04-01T07:58:07.986868,2026-04-01 07:58:53,2026-04-01 09:52:12
8493,ajrealestatetx.com,appfolio,ajrealestatetx.appfolio.com,high,homepage_fetch,1,http://www.ajrealestatetx.com,,2026-04-01T07:58:53.850099,2026-04-01 07:58:54,2026-04-01 07:58:54
8494,ajjproperty.com,unknown,,low,not_found,0,,,2026-04-01T07:58:15.445971,2026-04-01 07:59:07,2026-04-01 07:59:07
8495,ajmrealestate.com,appfolio,felnercorp.appfolio.com,low,secondary_page:/client-login/,0,,,2026-04-01T07:58:53.832060,2026-04-01 07:59:21,2026-04-01 07:59:21
8496,ajrmanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:58:54.669665,2026-04-01 07:59:56,2026-04-01 07:59:56
8497,akpropertymanagers.com,appfolio,alaskagroup.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:59:56.124422,2026-04-01 07:59:57,2026-04-01 07:59:57
8498,akam.com,yardi,,low,recovery:dns_spf,0,,,2026-04-01T07:59:07.139031,2026-04-01 08:00:02,2026-04-01 09:52:12
8499,aimreservices.com,unknown,,low,not_found,0,,,2026-04-01T07:56:36.225522,2026-04-01 08:00:06,2026-04-01 08:00:06
8500,aksarbenpropertymanagement.com,rentvine,account.rentvine.com,high,homepage_fetch,0,,,2026-04-01T08:00:06.101093,2026-04-01 08:00:09,2026-04-01 08:00:09
8501,akproperties.net,unknown,,low,not_found,0,,,2026-04-01T07:59:21.320713,2026-04-01 08:00:12,2026-04-01 08:00:12
8502,alamedarentals.com,yardi,,high,secondary_page:/tenant-resources/,0,,,2026-04-01T08:00:09.507186,2026-04-01 08:00:38,2026-04-01 08:00:38
8503,alarca.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T08:00:38.254835,2026-04-01 08:00:39,2026-04-01 08:00:39
8504,akronstudenthousing.com,unknown,,low,not_found,0,,,2026-04-01T08:00:02.283520,2026-04-01 08:00:56,2026-04-01 08:00:56
8505,albanymanagement.com,appfolio,albanymgmt.appfolio.com,high,homepage_fetch,1,http://albanymanagement.com,,2026-04-01T08:00:56.569432,2026-04-01 08:00:57,2026-04-01 08:00:57
8506,albanymanagementgroup.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:00:57.325815,2026-04-01 08:00:57,2026-04-01 08:00:57
8507,alangelo.com,unknown,,low,not_found,0,,,2026-04-01T08:00:12.651533,2026-04-01 08:01:14,2026-04-01 08:01:14
8508,albanystudentapartments.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:01:14.478891,2026-04-01 08:01:14,2026-04-01 08:01:14
8509,alborzrealestate.com,rentmanager,rpms.owa.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:01:14.656742,2026-04-01 08:01:15,2026-04-01 08:01:15
8510,alchemyprops.com,buildium,alchemyproperties.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T08:01:15.435464,2026-04-01 08:01:15,2026-04-01 08:01:15
8511,alderproperties.com,appfolio,alderprop.appfolio.com,low,homepage_fetch,0,,,2026-04-01T08:01:15.679381,2026-04-01 08:01:16,2026-04-01 08:01:16
8512,alderpropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:01:16.153915,2026-04-01 08:01:16,2026-04-01 08:01:16
8513,albanesecormier.com,unknown,,low,not_found,0,,,2026-04-01T08:00:39.081010,2026-04-01 08:01:27,2026-04-01 08:01:27
8514,aleveluppropertymanagement.com,rentvine,alevelup.rentvine.com,high,homepage_fetch,0,,,2026-04-01T08:01:27.198317,2026-04-01 08:01:27,2026-04-01 08:01:27
8515,alexandergroupnj.com,buildium,agroupnj.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T08:01:27.907173,2026-04-01 08:01:28,2026-04-01 08:01:28
8516,albanypm.com,appfolio,albanypm.appfolio.com,high,subdomain_probe,1,http://www.albanypm.com,,2026-04-01T08:00:57.627597,2026-04-01 08:01:49,2026-04-01 08:01:49
8517,alexandriapm.com,buildium,alexandriapm.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T08:01:49.827176,2026-04-01 08:01:50,2026-04-01 08:01:50
8518,alfanopropertymanagement.com,appfolio,alfanopm.appfolio.com,high,homepage_fetch,1,http://www.alfanopropertymanagement.com,,2026-04-01T08:01:50.271147,2026-04-01 08:01:51,2026-04-01 08:01:51
8519,aldersonproperties.com,appfolio,,high,link_redirect:followed_link:property management ,0,,,2026-04-01T08:01:16.459704,2026-04-01 08:02:05,2026-04-01 08:02:05
8520,algerpm.net,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:02:05.242854,2026-04-01 08:02:05,2026-04-01 08:02:05
8521,alexanderwolf.com,yardi,,low,recovery:dns_spf,0,,,2026-04-01T08:01:28.405352,2026-04-01 08:02:22,2026-04-01 09:52:12
8522,alfonsopm.com,unknown,,low,not_found,0,,,2026-04-01T08:01:51.984777,2026-04-01 08:02:43,2026-04-01 08:02:43
8523,alkiapartmentrentals.com,unknown,,low,not_found,0,,,2026-04-01T08:02:22.187630,2026-04-01 08:03:13,2026-04-01 08:03:13
8524,allanshomes.com,unknown,,low,not_found,0,,,2026-04-01T08:02:43.382181,2026-04-01 08:03:35,2026-04-01 08:03:35
8525,allbrevardpropertymanagement.com,appfolio,allbrevardpm.appfolio.com,high,homepage_fetch,1,http://allbrevardpropertymanagement.com,,2026-04-01T08:03:35.170144,2026-04-01 08:03:35,2026-04-01 08:03:35
8526,allcitypm.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:03:35.986808,2026-04-01 08:03:36,2026-04-01 08:03:36
8527,allcountyalamo.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:36.252724,2026-04-01 08:03:36,2026-04-01 08:03:36
8528,allcountyassociates.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:36.637509,2026-04-01 08:03:36,2026-04-01 08:03:36
8529,allcountybayarea.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:36.966115,2026-04-01 08:03:37,2026-04-01 08:03:37
8530,allcountyboulder.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:37.396128,2026-04-01 08:03:37,2026-04-01 08:03:37
8531,allcountycfl.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:37.797788,2026-04-01 08:03:38,2026-04-01 08:03:38
8532,allcountychesapeake.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:38.190134,2026-04-01 08:03:38,2026-04-01 08:03:38
8533,allcountycpm.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:38.582015,2026-04-01 08:03:39,2026-04-01 08:03:39
8534,allcountycs.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:39.019058,2026-04-01 08:03:39,2026-04-01 08:03:39
8535,allcountycumberland.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:39.515435,2026-04-01 08:03:39,2026-04-01 08:03:39
8536,allcountydenvermetro.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:39.968113,2026-04-01 08:03:40,2026-04-01 08:03:40
8537,allcountyds.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:40.446680,2026-04-01 08:03:40,2026-04-01 08:03:40
8538,allcountydspm.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:40.761633,2026-04-01 08:03:41,2026-04-01 08:03:41
8539,allcountyelite.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:41.361621,2026-04-01 08:03:41,2026-04-01 08:03:41
8540,allcountyevergreen.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:41.718866,2026-04-01 08:03:42,2026-04-01 08:03:42
8541,allcountyexp.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:42.094884,2026-04-01 08:03:42,2026-04-01 08:03:42
8542,allcountyfc.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:42.467958,2026-04-01 08:03:42,2026-04-01 08:03:42
8543,allcountyfirstchoice.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:03:42.786670,2026-04-01 08:03:43,2026-04-01 08:03:43
8544,allbaypropertymgmt.com,unknown,,low,not_found,0,,,2026-04-01T08:03:13.616562,2026-04-01 08:04:12,2026-04-01 08:04:12
8545,allcountyfreedom.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:12.687642,2026-04-01 08:04:13,2026-04-01 08:04:13
8546,allcountygroup.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:13.094292,2026-04-01 08:04:13,2026-04-01 08:04:13
8547,allcountylv.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:13.414729,2026-04-01 08:04:13,2026-04-01 08:04:13
8548,allcountymarion.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:13.714704,2026-04-01 08:04:14,2026-04-01 08:04:14
8549,allcountymetroplex.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:14.034669,2026-04-01 08:04:14,2026-04-01 08:04:14
8550,allcountypalmetto.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:14.506863,2026-04-01 08:04:14,2026-04-01 08:04:14
8551,allcountypiedmont.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:14.888318,2026-04-01 08:04:15,2026-04-01 08:04:15
8552,allcountyppm.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:15.225878,2026-04-01 08:04:15,2026-04-01 08:04:15
8553,allcountypremier.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:15.605597,2026-04-01 08:04:15,2026-04-01 08:04:15
8554,allcountyprestige.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:15.981520,2026-04-01 08:04:16,2026-04-01 08:04:16
8555,allcountyfranchise.com,rentmanager,,low,recovery:dns_spf,0,,,2026-04-01T08:03:43.138705,2026-04-01 08:04:31,2026-04-01 09:52:12
8556,allcountypros.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:31.461746,2026-04-01 08:04:31,2026-04-01 08:04:31
8557,allcountyss.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:31.998003,2026-04-01 08:04:32,2026-04-01 08:04:32
8558,allcountytampabay.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:32.337267,2026-04-01 08:04:32,2026-04-01 08:04:32
8559,allcountytriangle.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T08:04:32.612351,2026-04-01 08:04:33,2026-04-01 08:04:33
8560,allcountyprop.com,unknown,,low,not_found,0,,,2026-04-01T08:04:16.350953,2026-04-01 08:05:03,2026-04-01 08:05:03
8561,alleastbayproperties.com,appfolio,alleastbayproperties.appfolio.com,high,homepage_fetch,1,http://www.alleastbayproperties.com,,2026-04-01T08:05:03.689834,2026-04-01 08:05:04,2026-04-01 08:05:04
8562,alleghenypartners.com,appfolio,alleghenypartnersllc.appfolio.com,low,homepage_fetch,0,,,2026-04-01T08:05:04.273596,2026-04-01 08:05:05,2026-04-01 08:05:05
8563,allegiancepm.com,rentvine,allegiancepm.rentvine.com,high,homepage_fetch,0,,,2026-04-01T08:05:05.236798,2026-04-01 08:05:05,2026-04-01 08:05:05
8564,allegiancepm.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T08:05:05.756510,2026-04-01 08:05:06,2026-04-01 08:05:06
8565,allegiancepropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:05:06.193573,2026-04-01 08:05:06,2026-04-01 08:05:06
8566,alldayeverydaybrandik.com,unknown,,low,not_found,0,,,2026-04-01T08:04:33.038183,2026-04-01 08:05:16,2026-04-01 08:05:16
8567,allegraproperties.com,appfolio,allegraproperties.appfolio.com,high,homepage_fetch,1,http://www.allegraproperties.com,,2026-04-01T08:05:16.748720,2026-04-01 08:05:17,2026-04-01 08:05:17
8568,allenpropertymanagementinc.com,rentvine,pminorthdallas.rentvine.com,high,homepage_fetch,0,,,2026-04-01T08:05:17.461166,2026-04-01 08:05:18,2026-04-01 08:05:18
8569,allenton.com,yardi,,high,homepage_fetch,0,,,2026-04-01T08:05:18.413511,2026-04-01 08:05:18,2026-04-01 08:05:18
8570,alliancecolorado.com,buildium,alliancepropertymanagementinc.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T08:05:18.762800,2026-04-01 08:05:19,2026-04-01 08:05:19
8571,allegiantpropertyservice.com,buildium,allegiantpropertyservice.managebuilding.com,medium,subdomain_probe,1,,,2026-04-01T08:05:06.777192,2026-04-01 08:06:00,2026-04-01 08:06:00
8572,alliancefortwayne.com,appfolio,alliancefortwayne.appfolio.com,low,homepage_fetch,0,,,2026-04-01T08:06:00.243749,2026-04-01 08:06:00,2026-04-01 08:06:00
8573,alliancemgmtgroup.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:06:00.989549,2026-04-01 08:06:01,2026-04-01 08:06:01
8574,alliancepropertiesmn.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T08:06:01.617810,2026-04-01 08:06:01,2026-04-01 08:06:01
8575,alliancecommercialpropertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T08:05:19.350572,2026-04-01 08:06:11,2026-04-01 08:06:11
8576,alliancepropmgmt.com,appfolio,alliancepmmt.appfolio.com,high,homepage_fetch,1,,,2026-04-01T08:06:11.528057,2026-04-01 08:06:12,2026-04-01 08:06:12
8577,akridgerealty.com,unknown,,low,not_found,0,,,2026-04-01T07:59:57.010419,2026-04-01 08:06:57,2026-04-01 08:06:57
8578,allianceproperty.org,unknown,,low,not_found,0,,,2026-04-01T08:06:01.880861,2026-04-01 08:07:03,2026-04-01 08:07:03
8579,alliedrentshomes.com,appfolio,alliedpacprop.appfolio.com,high,homepage_fetch,1,http://www.alliedrentshomes.com,,2026-04-01T08:07:03.719877,2026-04-01 08:07:04,2026-04-01 08:07:04
8580,alliedresidential.com,yardi,,high,homepage_fetch,0,,,2026-04-01T08:07:04.294637,2026-04-01 08:07:04,2026-04-01 08:07:04
8581,alliancewi.com,yardi,,low,recovery:dns_spf,0,,,2026-04-01T08:06:12.155138,2026-04-01 08:07:08,2026-04-01 09:52:12
8582,alligatorrealty.com,appfolio,alligator.appfolio.com,high,homepage_fetch,1,http://www.alligatorrealty.com,,2026-04-01T08:07:08.409291,2026-04-01 08:07:08,2026-04-01 08:07:08
8583,alliedmgmt.com,unknown,,low,not_found,0,,,2026-04-01T08:06:57.555149,2026-04-01 08:07:50,2026-04-01 08:07:50
8584,allisonwhiteproperties.com,yardi,,high,homepage_fetch,0,,,2026-04-01T08:07:50.993348,2026-04-01 08:07:51,2026-04-01 08:07:51
8585,alligatorpm.com,unknown,,low,not_found,0,,,2026-04-01T08:07:04.624430,2026-04-01 08:07:58,2026-04-01 08:07:58
8586,allohiomanagement.com,rentmanager,kwcr.owa.rentmanager.com,high,secondary_page:/online-portals,0,,,2026-04-01T08:07:58.131047,2026-04-01 08:08:24,2026-04-01 08:08:24
8587,allproinc.com,appfolio,allprore.appfolio.com,low,homepage_fetch,0,,,2026-04-01T08:08:24.400624,2026-04-01 08:08:24,2026-04-01 08:08:24
8588,allpropertyca.com,appfolio,allpropertymanagement.appfolio.com,high,homepage_fetch,1,http://allpropertyca.com,,2026-04-01T08:08:24.935818,2026-04-01 08:08:25,2026-04-01 08:08:25
8589,allpropertymanagement.net,rentvine,allpropertymanagementllc.rentvine.com,high,homepage_fetch,0,,,2026-04-01T08:08:25.435268,2026-04-01 08:08:26,2026-04-01 08:08:26
8590,allmarkproperties.com,unknown,,low,not_found,0,,,2026-04-01T08:07:51.300143,2026-04-01 08:08:43,2026-04-01 08:08:43
8591,alignedpm.com,unknown,,low,not_found,0,,,2026-04-01T08:02:05.525040,2026-04-01 08:09:06,2026-04-01 08:09:06
8592,allredproperties.com,appfolio,allredproperties.appfolio.com,high,homepage_fetch,1,http://www.allredproperties.com,,2026-04-01T08:09:06.136805,2026-04-01 08:09:07,2026-04-01 08:09:07
8593,allpropertyservices.redrocketcontent.com,unknown,,low,not_found,0,,,2026-04-01T08:08:26.220099,2026-04-01 08:09:28,2026-04-01 08:09:28
8594,allred.realestate,unknown,,low,not_found,0,,,2026-04-01T08:08:43.088273,2026-04-01 08:09:28,2026-04-01 08:09:28
8595,allrentalsmadesimple.com,rentvine,allpropertymgtsales.rentvine.com,high,homepage_fetch,0,,,2026-04-01T08:09:28.234632,2026-04-01 08:09:29,2026-04-01 08:09:29
8596,allrentalproperties.net,unknown,,low,not_found,0,,,2026-04-01T08:09:07.111054,2026-04-01 08:09:59,2026-04-01 08:09:59
8597,allsetproperties.com,appfolio,smartassetrealty.appfolio.com,low,homepage_fetch,0,,,2026-04-01T08:09:59.389866,2026-04-01 08:10:00,2026-04-01 08:10:00
8598,allservicespm.com,unknown,,low,not_found,0,,,2026-04-01T08:09:29.055445,2026-04-01 08:10:19,2026-04-01 08:10:19
8599,allresco.com,yardi,,low,recovery:dns_spf,0,,,2026-04-01T08:09:28.501030,2026-04-01 08:10:19,2026-04-01 09:52:12
8600,allstarcleveland.com,appfolio,allstarmanagement.appfolio.com,low,homepage_fetch,0,,,2026-04-01T08:10:19.629637,2026-04-01 08:10:20,2026-04-01 08:10:20
8601,allsourcepm.com,unknown,,low,not_found,0,,,2026-04-01T08:10:00.180891,2026-04-01 08:10:51,2026-04-01 08:10:51
8602,allstarrealtyak.com,appfolio,allstarrealty.appfolio.com,high,homepage_fetch,1,http://allstarrealtyak.com,,2026-04-01T08:10:51.163280,2026-04-01 08:10:52,2026-04-01 08:10:52
8603,allstarpropertymgmtoh.com,unknown,,low,not_found,0,,,2026-04-01T08:10:20.492869,2026-04-01 08:11:06,2026-04-01 08:11:06
8604,allstarmanagementllc.com,unknown,,low,not_found,0,,,2026-04-01T08:10:19.986166,2026-04-01 08:11:12,2026-04-01 08:11:12
8605,allviewrealestate.com,appfolio,allview.appfolio.com,high,homepage_fetch,1,http://allviewrealestate.com,,2026-04-01T08:11:12.939703,2026-04-01 08:11:13,2026-04-01 08:11:13
8606,almaden4rent.com,appfolio,almaden4rent.appfolio.com,high,homepage_fetch,1,http://www.almaden4rent.com,,2026-04-01T08:11:13.654570,2026-04-01 08:11:14,2026-04-01 08:11:14
8607,almarealty.com,yardi,,high,homepage_fetch,0,,,2026-04-01T08:11:14.152906,2026-04-01 08:11:14,2026-04-01 08:11:14
8608,allterraproperties.com,unknown,,low,not_found,0,,,2026-04-01T08:10:52.029714,2026-04-01 08:11:52,2026-04-01 08:11:52
8609,alnamanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T08:11:52.861773,2026-04-01 08:11:53,2026-04-01 08:11:53
8610,aloepropertymanagement.com,rentvine,aloepm.rentvine.com,high,homepage_fetch,0,,,2026-04-01T08:11:53.410862,2026-04-01 08:11:54,2026-04-01 08:11:54
8611,alltradesservices.com,unknown,,low,not_found,0,,,2026-04-01T08:11:06.573347,2026-04-01 08:11:58,2026-04-01 08:11:58
8612,alohapros.com,appfolio,alohapm.appfolio.com,high,homepage_fetch,1,http://www.alohapros.com,,2026-04-01T08:11:58.340174,2026-04-01 08:11:59,2026-04-01 08:11:59
8613,alohawilmington.com,appfolio,offshoreholdings.appfolio.com,high,homepage_fetch,1,http://www.alohawilmington.com,,2026-04-01T08:11:59.011735,2026-04-01 08:11:59,2026-04-01 08:11:59
