id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
8077,dawsonpropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:35:23.003146,2026-02-12 07:01:38,2026-02-12 07:01:38
8078,dayandassociatespm.com,appfolio,dayandassociates.appfolio.com,high,homepage_fetch,1,http://dayandassociatespm.com,,2026-02-11T08:35:23.410605,2026-02-12 07:01:38,2026-02-12 07:01:38
8079,davidsonrealtyinc.com,unknown,,low,not_found,0,,,2026-02-11T08:34:53.216508,2026-02-12 07:01:38,2026-02-12 07:01:38
8080,daypropertymanagement.com,appfolio,daypropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.daypropertymanagement.com,,2026-02-11T08:35:46.458830,2026-02-12 07:01:38,2026-02-12 07:01:38
8081,davisbartels.com,unknown,,low,not_found,0,,,2026-02-11T08:35:17.528415,2026-02-12 07:01:38,2026-02-12 07:01:38
8082,daytonproper.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:36:20.444928,2026-02-12 07:01:38,2026-02-12 07:01:38
8083,dbbroker.com,appfolio,dbbroker.appfolio.com,high,homepage_fetch,1,http://www.dbbroker.com,,2026-02-11T08:36:20.802645,2026-02-12 07:01:38,2026-02-12 07:01:38
8084,dbcliving.com,rentmanager,dbc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:36:21.710662,2026-02-12 07:01:38,2026-02-12 07:01:38
8085,davispropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:35:18.629456,2026-02-12 07:01:38,2026-02-12 07:01:38
8086,dayanpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:35:24.329242,2026-02-12 07:01:38,2026-02-12 07:01:38
8087,ddreproperties.com,buildium,ddreproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:36:28.433589,2026-02-12 07:01:38,2026-02-12 07:01:38
8088,daytonapm.com,appfolio,daytonapm.appfolio.com,high,subdomain_probe,1,http://www.daytonapm.com,,2026-02-11T08:35:47.206702,2026-02-12 07:01:38,2026-02-12 07:01:38
8089,deaconandsoldierproperties.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:36:29.456914,2026-02-12 07:01:38,2026-02-12 07:01:38
8090,deanandassociatesinc.com,buildium,deanandassociatesinc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:36:29.893775,2026-02-12 07:01:38,2026-02-12 07:01:38
8091,deaconpropertyservices.com,propertyware,deaconpropertyservices.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:36:29.531869,2026-02-12 07:01:38,2026-02-12 07:01:38
8092,dcmaine.com,realpage,155danforthst.loftliving.com,high,secondary_page:/resident-portal,0,,,2026-02-11T08:36:24.946380,2026-02-12 07:01:38,2026-02-12 07:01:38
8093,deannamgt.com,appfolio,deanna.appfolio.com,high,homepage_fetch,1,http://www.deannamgt.com,,2026-02-11T08:36:59.777069,2026-02-12 07:01:38,2026-02-12 07:01:38
8094,debizel.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:37:00.564214,2026-02-12 07:01:38,2026-02-12 07:01:38
8095,decarealty.com,rentvine,decapm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:37:00.944878,2026-02-12 07:01:38,2026-02-12 07:01:38
8096,decasrealty.com,appfolio,decas.appfolio.com,high,homepage_fetch,1,http://www.decasrealty.com,,2026-02-11T08:37:01.214457,2026-02-12 07:01:38,2026-02-12 07:01:38
8097,dbhomes4hope.com,unknown,,low,not_found,0,,,2026-02-11T08:36:22.007085,2026-02-12 07:01:38,2026-02-12 07:01:38
8098,deegan.management,appfolio,deegan.appfolio.com,high,homepage_fetch,1,http://deegan.management,,2026-02-11T08:37:07.087001,2026-02-12 07:01:38,2026-02-12 07:01:38
8099,deepsonsrealty.com,tenantcloud,deepsonsrealty.tenantcloud.com,high,homepage_fetch,0,,,2026-02-11T08:37:07.859828,2026-02-12 07:01:38,2026-02-12 07:01:38
8100,deancallanpm.com,unknown,,low,not_found,0,,,2026-02-11T08:36:32.236425,2026-02-12 07:01:38,2026-02-12 07:01:38
8101,deancallan.com,unknown,,low,not_found,0,,,2026-02-11T08:36:30.959583,2026-02-12 07:01:38,2026-02-12 07:01:38
8102,dedicatedrealty.net,unknown,,low,not_found,0,,,2026-02-11T08:37:01.960230,2026-02-12 07:01:38,2026-02-12 07:01:38
8103,deesepropertymanagement.com,appfolio,deesepropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.deesepropertymanagement.com,,2026-02-11T08:37:59.711076,2026-02-12 07:01:38,2026-02-12 07:01:38
8104,deguireproperties.com,appfolio,deguire.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:38:00.395370,2026-02-12 07:01:38,2026-02-12 07:01:38
8105,deerichardrealestate.com,unknown,,low,not_found,0,,,2026-02-11T08:37:08.860182,2026-02-12 07:01:38,2026-02-12 07:01:38
8106,deerparkmgmt.com,unknown,,low,not_found,0,,,2026-02-11T08:37:25.384034,2026-02-12 07:01:38,2026-02-12 07:01:38
8107,delandpropertymanagementinc.com,rentvine,pmicentralflorida.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:38:26.819073,2026-02-12 07:01:38,2026-02-12 07:01:38
8108,delfornorealestate.com,buildium,delfornorealestate.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:38:27.899605,2026-02-12 07:01:38,2026-02-12 07:01:38
8109,delgadomanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:38:31.524904,2026-02-12 07:01:38,2026-02-12 07:01:38
8110,deerwoods.com,buildium,deerwoods.managebuilding.com,medium,subdomain_probe,1,,,2026-02-11T08:37:27.351671,2026-02-12 07:01:38,2026-02-12 07:01:38
8111,dekaycp.com,unknown,,low,not_found,0,,,2026-02-11T08:38:01.256473,2026-02-12 07:01:38,2026-02-12 07:01:38
8112,delphipg.com,appfolio,delphi.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:38:56.079773,2026-02-12 07:01:38,2026-02-12 07:01:38
8113,deltafresno.com,appfolio,deltapropertymanagement.appfolio.com,high,homepage_fetch,1,http://deltafresno.com,,2026-02-11T08:38:57.408252,2026-02-12 07:01:38,2026-02-12 07:01:38
8114,delillefield.com,rentmanager,pricecm.owa.rentmanager.com,high,secondary_page:/client-portal-and-resources/,0,,,2026-02-11T08:38:31.946656,2026-02-12 07:01:38,2026-02-12 07:01:38
8115,del-val-maintennce-llc.com,unknown,,low,not_found,0,,,2026-02-11T08:38:05.849965,2026-02-12 07:01:38,2026-02-12 07:01:38
8116,deltapropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:39:04.230051,2026-02-12 07:01:38,2026-02-12 07:01:38
8117,deltarealtygroupinc.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:39:04.524104,2026-02-12 07:01:38,2026-02-12 07:01:38
8118,deltastarmanagement.com,appfolio,deltastarmanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:39:04.684626,2026-02-12 07:01:38,2026-02-12 07:01:38
8119,deltapmg.com,unknown,,low,not_found,0,,,2026-02-11T08:38:58.269551,2026-02-12 07:01:38,2026-02-12 07:01:38
8120,delview.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:39:43.482226,2026-02-12 07:01:38,2026-02-12 07:01:38
8121,delmarpropertiesllc.com,unknown,,low,not_found,0,,,2026-02-11T08:38:51.601492,2026-02-12 07:01:38,2026-02-12 07:01:38
8122,delucarealtyny.com,unknown,,low,not_found,0,,,2026-02-11T08:39:04.863683,2026-02-12 07:01:38,2026-02-12 07:01:38
8123,demillpropertiesllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:39:53.143938,2026-02-12 07:01:38,2026-02-12 07:01:38
8124,delunamanagementservices.com,unknown,,low,not_found,0,,,2026-02-11T08:39:05.297304,2026-02-12 07:01:38,2026-02-12 07:01:38
8125,denaliarizona.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:40:02.803309,2026-02-12 07:01:38,2026-02-12 07:01:38
8126,demarcomc.com,unknown,,low,not_found,0,,,2026-02-11T08:39:44.829518,2026-02-12 07:01:38,2026-02-12 07:01:38
8127,denmanrealty.com,appfolio,denman.appfolio.com,high,secondary_page:/owner-portal,1,http://www.denmanrealty.com,,2026-02-11T08:40:03.270643,2026-02-12 07:01:38,2026-02-12 07:01:38
8128,dennisrealtyrentals.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:40:29.951234,2026-02-12 07:01:38,2026-02-12 07:01:38
8129,densleymanagement.com,appfolio,densleydevelopment.appfolio.com,high,homepage_fetch,1,http://www.densleymanagement.com,,2026-02-11T08:40:29.956150,2026-02-12 07:01:38,2026-02-12 07:01:38
8130,dentoncountypm.com,rentmanager,dcpminc.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:40:30.772404,2026-02-12 07:01:38,2026-02-12 07:01:38
8131,demmonpartners.com,unknown,,low,not_found,0,,,2026-02-11T08:39:53.567951,2026-02-12 07:01:38,2026-02-12 07:01:38
8132,dentonpropertymanagementinc.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:40:39.962835,2026-02-12 07:01:38,2026-02-12 07:01:38
8133,denstockmanagement.com,realpage,,high,link_redirect:followed_link:the knoll at stone v,0,,,2026-02-11T08:40:30.595723,2026-02-12 07:01:38,2026-02-12 07:01:38
8134,denvergroupre.com,unknown,,low,not_found,0,,,2026-02-11T08:40:40.652368,2026-02-12 07:01:38,2026-02-12 07:01:38
8135,denverpropertymanagementcompany.com,rentvine,starsandstripeshomes.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:41:30.135178,2026-02-12 07:01:38,2026-02-12 07:01:38
8136,denverpropertymanagementinc.net,rentvine,pmielevation.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:41:30.873930,2026-02-12 07:01:38,2026-02-12 07:01:38
8137,denverrealestatemoguls.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:41:31.646315,2026-02-12 07:01:38,2026-02-12 07:01:38
8138,dentonfloyd.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T08:40:31.566940,2026-02-12 07:01:38,2026-02-12 07:01:38
8139,denverrentals.info,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:41:53.521069,2026-02-12 07:01:38,2026-02-12 07:01:38
8140,denverspropertymanager.com,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:41:54.855120,2026-02-12 07:01:38,2026-02-12 07:01:38
8141,denverpropertymanagement.co,unknown,,low,not_found,0,,,2026-02-11T08:41:10.229917,2026-02-12 07:01:38,2026-02-12 07:01:38
8142,dependablepropertymanagementllc.com,appfolio,login.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:42:12.699949,2026-02-12 07:01:38,2026-02-12 07:01:38
8143,desantispm.com,appfolio,desantispm.appfolio.com,high,homepage_fetch,1,http://www.desantispm.com,,2026-02-11T08:42:13.605029,2026-02-12 07:01:38,2026-02-12 07:01:38
8144,desertpineproperties.com,appfolio,desertpineproperties.appfolio.com,high,homepage_fetch,1,http://www.desertpineproperties.com,,2026-02-11T08:42:14.763517,2026-02-12 07:01:38,2026-02-12 07:01:38
8145,denverrental.com,appfolio,denverrental.appfolio.com,high,subdomain_probe,1,http://www.denverrental.com,,2026-02-11T08:41:32.842774,2026-02-12 07:01:38,2026-02-12 07:01:38
8146,desertwide.com,appfolio,arizonapropertymanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:42:23.113776,2026-02-12 07:01:38,2026-02-12 07:01:38
8147,designationpropertymanagement.com,appfolio,designationpm.appfolio.com,high,secondary_page:/tenants/,1,http://www.designationpropertymanagement.com,,2026-02-11T08:42:24.611350,2026-02-12 07:01:38,2026-02-12 07:01:38
8148,desmoinespropertymanagementinc.com,rentvine,pmicentraliowa.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:42:29.454608,2026-02-12 07:01:38,2026-02-12 07:01:38
8149,desertskyrealtynm.com,appfolio,desertskyri.appfolio.com,high,secondary_page:/owner-resources,1,http://www.desertskyrealtynm.com,,2026-02-11T08:42:15.479724,2026-02-12 07:01:38,2026-02-12 07:01:38
8150,dependableproperty.com,unknown,,low,not_found,0,,,2026-02-11T08:41:55.498456,2026-02-12 07:01:38,2026-02-12 07:01:38
8151,destinationpropertiesutah.com,unknown,,low,not_found,0,,,2026-02-11T08:42:30.453837,2026-02-12 07:01:38,2026-02-12 07:01:38
8152,detailspropertymanagement.com,appfolio,detailspm.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-11T08:43:15.717560,2026-02-12 07:01:38,2026-02-12 07:01:38
8153,detpro.com,buildium,metrodetroit.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:43:20.870501,2026-02-12 07:01:38,2026-02-12 07:01:38
8154,detroitproperty.management,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:43:21.323739,2026-02-12 07:01:38,2026-02-12 07:01:38
8155,detroitpropertymanagement.co,appfolio,brsproperty.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:43:21.841676,2026-02-12 07:01:38,2026-02-12 07:01:38
8156,devinerealty.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:43:22.778140,2026-02-12 07:01:38,2026-02-12 07:01:38
8157,destinationrealestate.com,unknown,,low,not_found,0,,,2026-02-11T08:42:42.030518,2026-02-12 07:01:38,2026-02-12 07:01:38
8158,destinationrealtypa.com,unknown,,low,not_found,0,,,2026-02-11T08:42:53.681161,2026-02-12 07:01:38,2026-02-12 07:01:38
8159,devlinhomesales.com,unknown,,low,not_found,0,,,2026-02-11T08:43:23.163210,2026-02-12 07:01:38,2026-02-12 07:01:38
8160,dfgleasing.com,appfolio,dawsonfordgarbee.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:44:08.105440,2026-02-12 07:01:38,2026-02-12 07:01:38
8161,dfmhomes.com,buildium,dfmhomes.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:44:08.850359,2026-02-12 07:01:38,2026-02-12 07:01:38
8162,dexmedia.com,unknown,,low,not_found,0,,,2026-02-11T08:43:33.141839,2026-02-12 07:01:38,2026-02-12 07:01:38
8163,demarrentals.com,unknown,,low,not_found,0,,,2026-02-11T08:39:44.843946,2026-02-12 07:01:38,2026-02-12 07:01:38
8164,dfwpropertymanagement.com,appfolio,sulthar.appfolio.com,high,secondary_page:/tenants/,1,http://www.dfwpropertymanagement.com,,2026-02-11T08:44:31.231116,2026-02-12 07:01:38,2026-02-12 07:01:38
8165,dfwpropertysolutions.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:44:37.807089,2026-02-12 07:01:38,2026-02-12 07:01:38
8166,dezdafinn.com,appfolio,dezdafinn.appfolio.com,high,subdomain_probe,1,http://www.dezdafinn.com,,2026-02-11T08:43:58.803272,2026-02-12 07:01:38,2026-02-12 07:01:38
8167,dfwrenthouses.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-11T08:44:39.988701,2026-02-12 07:01:38,2026-02-12 07:01:38
8168,dhbader.com,vantaca,,high,secondary_page:/about/,0,,,2026-02-11T08:44:41.793527,2026-02-12 07:01:38,2026-02-12 07:01:38
8169,dhcpropertymanagement.com,rentvine,dhcpm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:44:58.099274,2026-02-12 07:01:38,2026-02-12 07:01:38
8170,dfwip.com,unknown,,low,not_found,0,,,2026-02-11T08:44:22.771610,2026-02-12 07:01:38,2026-02-12 07:01:38
8171,diamondequity.net,buildium,diamondequity.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:45:09.109917,2026-02-12 07:01:38,2026-02-12 07:01:38
8172,diamondrealtyrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:45:09.562052,2026-02-12 07:01:38,2026-02-12 07:01:38
8173,dfmproperties.com,unknown,,low,not_found,0,,,2026-02-11T08:44:09.734650,2026-02-12 07:01:38,2026-02-12 07:01:38
8174,dfwrealtysense.com,unknown,,low,not_found,0,,,2026-02-11T08:44:38.324638,2026-02-12 07:01:38,2026-02-12 07:01:38
8175,dhgsales.com,unknown,,low,not_found,0,,,2026-02-11T08:44:58.823610,2026-02-12 07:01:38,2026-02-12 07:01:38
8176,diamondrentalqc.com,unknown,,low,not_found,0,,,2026-02-11T08:45:09.941064,2026-02-12 07:01:38,2026-02-12 07:01:38
8177,dianneperryco.com,unknown,,low,not_found,0,,,2026-02-11T08:45:14.643482,2026-02-12 07:01:38,2026-02-12 07:01:38
8178,dickersonnieman.com,unknown,,low,not_found,0,,,2026-02-11T08:45:23.792531,2026-02-12 07:01:38,2026-02-12 07:01:38
8179,dillabi.com,buildium,dillabi.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:46:23.086905,2026-02-12 07:01:38,2026-02-12 07:01:38
8180,dimensionpm.com,appfolio,dimensionproperties.appfolio.com,high,homepage_fetch,1,http://www.dimensionpm.com,,2026-02-11T08:46:25.092626,2026-02-12 07:01:38,2026-02-12 07:01:38
8181,dinardorealestate.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:46:30.670042,2026-02-12 07:01:38,2026-02-12 07:01:38
8182,dirobertomanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:46:31.296317,2026-02-12 07:01:38,2026-02-12 07:01:38
8183,disciplerealestate.com,appfolio,disciplepm.appfolio.com,high,homepage_fetch,1,http://www.disciplerealestate.com,,2026-02-11T08:46:31.652198,2026-02-12 07:01:38,2026-02-12 07:01:38
8184,discoverproperties.net,appfolio,discoverpmg.appfolio.com,high,homepage_fetch,1,http://discoverproperties.net/availableproperties.html,,2026-02-11T08:46:37.782131,2026-02-12 07:01:38,2026-02-12 07:01:38
8185,distinctdwelling.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:46:38.626565,2026-02-12 07:01:38,2026-02-12 07:01:38
8186,diegolockerealtor.com,unknown,,low,not_found,0,,,2026-02-11T08:45:55.319779,2026-02-12 07:01:38,2026-02-12 07:01:38
8187,dickeysproperties.com,unknown,,low,not_found,0,,,2026-02-11T08:45:43.856372,2026-02-12 07:01:38,2026-02-12 07:01:38
8188,dietrichrentals.com,appfolio,dietrichrentals.appfolio.com,high,subdomain_probe,1,http://www.dietrichrentals.com,,2026-02-11T08:46:20.072368,2026-02-12 07:01:38,2026-02-12 07:01:38
8189,djcre.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:47:02.755720,2026-02-12 07:01:38,2026-02-12 07:01:38
8190,dkdrentals.com,appfolio,dkd.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:47:03.195042,2026-02-12 07:01:38,2026-02-12 07:01:38
8191,dkmanagement.net,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:47:03.888541,2026-02-12 07:01:38,2026-02-12 07:01:38
8192,divineapproachrealestate.com,buildium,divineapproachrealestate.managebuilding.com,high,secondary_page:/tenant-portal,0,,,2026-02-11T08:46:39.465192,2026-02-12 07:01:38,2026-02-12 07:01:38
8193,divinefogrealtycompany.com,unknown,,low,not_found,0,,,2026-02-11T08:46:50.028169,2026-02-12 07:01:38,2026-02-12 07:01:38
8194,dlrproperties.net,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:47:42.109159,2026-02-12 07:01:38,2026-02-12 07:01:38
8195,divineinvestments.com,unknown,,low,not_found,0,,,2026-02-11T08:46:56.360437,2026-02-12 07:01:38,2026-02-12 07:01:38
8196,dkmrealtyllc.com,unknown,,low,not_found,0,,,2026-02-11T08:47:04.483880,2026-02-12 07:01:38,2026-02-12 07:01:38
8197,dmhouserentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:47:55.926889,2026-02-12 07:01:38,2026-02-12 07:01:38
8198,dlcinvestments-omaha.com,unknown,,low,not_found,0,,,2026-02-11T08:47:05.692006,2026-02-12 07:01:38,2026-02-12 07:01:38
8199,dmgprop.com,appfolio,dmgprop.appfolio.com,high,subdomain_probe,1,http://www.dmgprop.com,,2026-02-11T08:47:43.965291,2026-02-12 07:01:38,2026-02-12 07:01:38
8200,dmbproperty.com,buildium,dmbproperty.managebuilding.com,medium,subdomain_probe,1,,,2026-02-11T08:47:42.575573,2026-02-12 07:01:38,2026-02-12 07:01:38
8201,dmiky.com,unknown,,low,not_found,0,,,2026-02-11T08:47:59.914949,2026-02-12 07:01:38,2026-02-12 07:01:38
8202,dmspropertiesllc.com,tenantcloud,,high,secondary_page:/procedures-we-use-for-processing-rental-applications/,0,,,2026-02-11T08:48:36.786675,2026-02-12 07:01:38,2026-02-12 07:01:38
8203,dngpmboston.com,buildium,dngpmboston.managebuilding.com,medium,subdomain_probe,1,,,2026-02-11T08:48:52.776594,2026-02-12 07:01:38,2026-02-12 07:01:38
8204,dndruckerltd.com,unknown,,low,not_found,0,,,2026-02-11T08:48:51.872087,2026-02-12 07:01:38,2026-02-12 07:01:38
8205,dobrinpropertymanagement.com,rentmanager,dobrin.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:49:52.216172,2026-02-12 07:01:38,2026-02-12 07:01:38
8206,dnsproperties.com,entrata,medialibrarycfo.entrata.com,high,link_redirect:followed_link:home  resident porta,0,,,2026-02-11T08:49:23.050669,2026-02-12 07:01:38,2026-02-12 07:01:38
8207,dobsonpropertymanagementllc.com,buildium,dobsonpropertymanagement.managebuilding.com,high,secondary_page:/pay-rent/,0,,,2026-02-11T08:49:53.017471,2026-02-12 07:01:38,2026-02-12 07:01:38
8208,dogwoodrealestate.com,appfolio,dogwoodrealestate.appfolio.com,high,homepage_fetch,1,http://www.dogwoodrealestate.com,,2026-02-11T08:50:13.832772,2026-02-12 07:01:38,2026-02-12 07:01:38
8209,doblermanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:49:41.909187,2026-02-12 07:01:38,2026-02-12 07:01:38
8210,dolancorp.com,appfolio,dolanhomes.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:50:46.170966,2026-02-12 07:01:38,2026-02-12 07:01:38
8211,doerrmanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:50:01.899673,2026-02-12 07:01:38,2026-02-12 07:01:38
8212,domainpm.com,appfolio,domainrealty.appfolio.com,high,homepage_fetch,1,http://www.domainpm.com,,2026-02-11T08:50:59.742264,2026-02-12 07:01:38,2026-02-12 07:01:38
8213,dohertyrealestategroup.com,unknown,,low,not_found,0,,,2026-02-11T08:50:14.543506,2026-02-12 07:01:38,2026-02-12 07:01:38
8214,domegroup.com,cincwebaxis,dome.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-11T08:51:10.054359,2026-02-12 07:01:38,2026-02-12 07:01:38
8215,dominion-properties.com,rentmanager,domllc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:51:11.770506,2026-02-12 07:01:38,2026-02-12 07:01:38
8216,domusmanagement.com,tenantcloud,domusdetroit.tenantcloud.com,high,homepage_fetch,0,,,2026-02-11T08:51:13.371406,2026-02-12 07:01:38,2026-02-12 07:01:38
8217,domacipropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:50:46.690028,2026-02-12 07:01:38,2026-02-12 07:01:38
8218,donovanproperties.net,appfolio,donovanproperties.appfolio.com,high,homepage_fetch,1,http://www.donovanproperties.net,,2026-02-11T08:51:54.055894,2026-02-12 07:01:38,2026-02-12 07:01:38
