id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
8149,parigiproperty.com,unknown,,low,not_found,0,,,2026-02-14T08:38:51.988465,2026-02-19 07:00:44,2026-02-19 07:00:44
8150,pargrouplc.com,unknown,,low,not_found,0,,,2026-02-14T08:38:48.952870,2026-02-19 07:00:44,2026-02-19 07:00:44
8151,parkerandassociates.com,rentmanager,parkas.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:40:04.519288,2026-02-19 07:00:44,2026-02-19 07:00:44
8152,parkerintegrity.com,rentmanager,hus.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:40:05.335759,2026-02-19 07:00:44,2026-02-19 07:00:44
8153,parkermgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:40:05.517067,2026-02-19 07:00:44,2026-02-19 07:00:44
8154,parkatnorthside.com,unknown,,low,not_found,0,,,2026-02-14T08:39:12.279664,2026-02-19 07:00:44,2026-02-19 07:00:44
8155,parkerpropertymgt.com,appfolio,,high,secondary_page:/tenants/,0,,,2026-02-14T08:40:07.790120,2026-02-19 07:00:44,2026-02-19 07:00:44
8156,parkglenmanagement.com,appfolio,parkglenmgt.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:40:11.923369,2026-02-19 07:00:44,2026-02-19 07:00:44
8157,parkchesterpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:39:34.470400,2026-02-19 07:00:44,2026-02-19 07:00:44
8158,parkoneprop.com,appfolio,parkoneprop.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:40:37.045131,2026-02-19 07:00:44,2026-02-19 07:00:44
8159,parkoneproperties.com,appfolio,parkoneproperties.appfolio.com,high,homepage_fetch,1,http://www.parkoneproperties.com,,2026-02-14T08:40:37.402635,2026-02-19 07:00:44,2026-02-19 07:00:44
8160,parkoxfordproperties.com,appfolio,howedevelopment.appfolio.com,high,homepage_fetch,1,http://www.parkoxfordproperties.com,,2026-02-14T08:40:38.049971,2026-02-19 07:00:44,2026-02-19 07:00:44
8161,parkcityhost.com,unknown,,low,not_found,0,,,2026-02-14T08:39:52.614007,2026-02-19 07:00:44,2026-02-19 07:00:44
8162,parkerpm.net,unknown,,low,not_found,0,,,2026-02-14T08:40:05.986091,2026-02-19 07:00:44,2026-02-19 07:00:44
8163,parkgrovellc.com,unknown,,low,not_found,0,,,2026-02-14T08:40:12.516001,2026-02-19 07:00:44,2026-02-19 07:00:44
8164,parkshorerentals.com,appfolio,cbparkshore.appfolio.com,high,homepage_fetch,1,http://parkshorerentals.com,,2026-02-14T08:41:14.347961,2026-02-19 07:00:44,2026-02-19 07:00:44
8165,parkpl.co,unknown,,low,not_found,0,,,2026-02-14T08:40:38.973615,2026-02-19 07:00:44,2026-02-19 07:00:44
8166,parkprops.com,unknown,,low,not_found,0,,,2026-02-14T08:40:47.912790,2026-02-19 07:00:44,2026-02-19 07:00:44
8167,parkspropertymanagement.com,appfolio,parksproperties.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:41:32.331245,2026-02-19 07:00:44,2026-02-19 07:00:44
8168,parksrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:41:33.472463,2026-02-19 07:00:44,2026-02-19 07:00:44
8169,parksedgeproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:41:00.048862,2026-02-19 07:00:44,2026-02-19 07:00:44
8170,parkviewbk.com,yardi,parkviewbk.rentcafe.com,high,homepage_fetch,0,,,2026-02-14T08:41:55.011293,2026-02-19 07:00:44,2026-02-19 07:00:44
8171,parkviewhills.net,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:41:57.262134,2026-02-19 07:00:44,2026-02-19 07:00:44
8172,parkvillemanagement.com,rentmanager,pkvllc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:41:57.567064,2026-02-19 07:00:44,2026-02-19 07:00:44
8173,parkwaypropertiesks.com,appfolio,parkway.appfolio.com,high,homepage_fetch,1,http://www.parkwaypropertiesks.com,,2026-02-14T08:41:57.934124,2026-02-19 07:00:44,2026-02-19 07:00:44
8174,parkwayrealtyrents.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:41:58.742342,2026-02-19 07:00:44,2026-02-19 07:00:44
8175,parkwoodrentals.com,appfolio,parkwoodrentals.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:41:59.129896,2026-02-19 07:00:44,2026-02-19 07:00:44
8176,parksidemanage.com,unknown,,low,not_found,0,,,2026-02-14T08:41:15.139147,2026-02-19 07:00:44,2026-02-19 07:00:44
8177,partlowrents.com,appfolio,partlow.appfolio.com,high,homepage_fetch,1,http://partlowrents.com,,2026-02-14T08:42:00.636963,2026-02-19 07:00:44,2026-02-19 07:00:44
8178,parksideorlando.com,buildium,parksidemanagement.managebuilding.com,high,secondary_page:/tenant-portal-login,0,,,2026-02-14T08:41:26.916887,2026-02-19 07:00:44,2026-02-19 07:00:44
8179,partnersrealty.info,buildium,partners.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:42:07.345327,2026-02-19 07:00:44,2026-02-19 07:00:44
8180,pasaspropertymanagement.com,appfolio,pasas.appfolio.com,high,homepage_fetch,1,http://www.pasaspropertymanagement.com,,2026-02-14T08:42:07.989479,2026-02-19 07:00:44,2026-02-19 07:00:44
8181,parktowersvancouver.com,rentmanager,,low,recovery:dns_spf,0,,,2026-02-14T08:41:33.972086,2026-02-19 07:00:44,2026-02-19 07:00:44
8182,passadoreproperties.com,buildium,passadorepropertiesinc.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:42:18.555194,2026-02-19 07:00:44,2026-02-19 07:00:44
8183,paterre.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:42:18.883070,2026-02-19 07:00:44,2026-02-19 07:00:44
8184,parsonsvillas.com,unknown,,low,not_found,0,,,2026-02-14T08:41:59.795274,2026-02-19 07:00:44,2026-02-19 07:00:44
8185,patpm.com,appfolio,patriotpm.appfolio.com,high,homepage_fetch,1,http://patpm.com,,2026-02-14T08:42:49.407438,2026-02-19 07:00:44,2026-02-19 07:00:44
8186,partnershippm.com,unknown,,low,not_found,0,,,2026-02-14T08:42:01.355187,2026-02-19 07:00:44,2026-02-19 07:00:44
8187,pascalenola.com,unknown,,low,not_found,0,,,2026-02-14T08:42:08.723042,2026-02-19 07:00:44,2026-02-19 07:00:44
8188,pathwaypropertymgt.com,unknown,,low,not_found,0,,,2026-02-14T08:42:19.289421,2026-02-19 07:00:44,2026-02-19 07:00:44
8189,patriotpmg.com,appfolio,patriotpmg.appfolio.com,high,homepage_fetch,1,http://www.patriotpmg.com,,2026-02-14T08:43:15.226845,2026-02-19 07:00:44,2026-02-19 07:00:44
8190,patronpropertymanagement.com,rentvine,pmipatron.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:43:15.832392,2026-02-19 07:00:44,2026-02-19 07:00:44
8191,pattersoncpg.com,buildium,pattersoncpg.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:43:16.530904,2026-02-19 07:00:44,2026-02-19 07:00:44
8192,pattonallenpm.com,appfolio,pattonallenpropmgmt.appfolio.com,high,homepage_fetch,1,http://www.pattonallenpm.com,,2026-02-14T08:43:17.183670,2026-02-19 07:00:44,2026-02-19 07:00:44
8193,patriarchpm.com,unknown,,low,not_found,0,,,2026-02-14T08:42:50.196981,2026-02-19 07:00:44,2026-02-19 07:00:44
8194,patricianmanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:43:01.351192,2026-02-19 07:00:44,2026-02-19 07:00:44
8195,paxmanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:43:54.410202,2026-02-19 07:00:44,2026-02-19 07:00:44
8196,paulpropertiesinc.com,appfolio,paulpropertiesinc.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:43:52.655251,2026-02-19 07:00:44,2026-02-19 07:00:44
8197,patriotparkapartments.com,unknown,,low,not_found,0,,,2026-02-14T08:43:03.255034,2026-02-19 07:00:44,2026-02-19 07:00:44
8198,pbrrents.com,appfolio,pensacolabay.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:44:00.717268,2026-02-19 07:00:44,2026-02-19 07:00:44
8199,pbpmflorida.com,unknown,,low,not_found,0,,,2026-02-14T08:43:55.301705,2026-02-19 07:00:44,2026-02-19 07:00:44
8200,pcbhost.com,unknown,,low,not_found,0,,,2026-02-14T08:44:02.163279,2026-02-19 07:00:44,2026-02-19 07:00:44
8201,pbmfla.com,unknown,,low,not_found,0,,,2026-02-14T08:43:54.800949,2026-02-19 07:00:44,2026-02-19 07:00:44
8202,pccolumbia.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:44:49.561228,2026-02-19 07:00:44,2026-02-19 07:00:44
8203,pcbpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:44:40.227321,2026-02-19 07:00:44,2026-02-19 07:00:44
8204,pcceo.org,unknown,,low,not_found,0,,,2026-02-14T08:44:48.114434,2026-02-19 07:00:44,2026-02-19 07:00:44
8205,pci-1.net,vantaca,,high,link_redirect:followed_link:homeowner account ac,0,,,2026-02-14T08:44:49.935800,2026-02-19 07:00:44,2026-02-19 07:00:44
8206,pcpmaintenance.com,rentmanager,disbrow.twa.rentmanager.com,high,secondary_page:/tenant-portal/,0,,,2026-02-14T08:45:34.620734,2026-02-19 07:00:44,2026-02-19 07:00:44
8207,pcsfortbliss.com,unknown,,low,not_found,0,,,2026-02-14T08:45:41.414985,2026-02-19 07:00:44,2026-02-19 07:00:44
8208,pdm-llc.com,realpage,,high,homepage_fetch,0,,,2026-02-14T08:46:25.744191,2026-02-19 07:00:44,2026-02-19 07:00:44
8209,pcrrents.com,unknown,,low,not_found,0,,,2026-02-14T08:45:36.956456,2026-02-19 07:00:44,2026-02-19 07:00:44
8210,pcshomegroup.com,unknown,,low,not_found,0,,,2026-02-14T08:46:08.872047,2026-02-19 07:00:44,2026-02-19 07:00:44
8211,peabodyresidential.com,appfolio,peabodyresidential.appfolio.com,high,homepage_fetch,1,http://www.peabodyresidential.com,,2026-02-14T08:47:01.389461,2026-02-19 07:00:44,2026-02-19 07:00:44
8212,peacefulnestmanagement.com,rentecdirect,,high,secondary_page:/owner/,0,,,2026-02-14T08:47:02.027072,2026-02-19 07:00:44,2026-02-19 07:00:44
8213,peacefulpm.com,buildium,peacefulpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:47:31.029848,2026-02-19 07:00:44,2026-02-19 07:00:44
8214,pdsaz.com,unknown,,low,not_found,0,,,2026-02-14T08:46:27.170351,2026-02-19 07:00:44,2026-02-19 07:00:44
8215,peaceofmind.co,appfolio,peaceofmind.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:47:42.024441,2026-02-19 07:00:44,2026-02-19 07:00:44
8216,peabodyproperties.com,realpage,,low,recovery:dns_spf,0,,,2026-02-14T08:46:32.032354,2026-02-19 07:00:44,2026-02-19 07:00:44
8217,peacockpropertiesmgmt.com,buildium,peacockproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:47:52.496636,2026-02-19 07:00:44,2026-02-19 07:00:44
8218,peak2peakmanagement.com,buildium,peak2peak.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:47:52.979599,2026-02-19 07:00:44,2026-02-19 07:00:44
8219,peakinvprop.com,appfolio,peakinvprop.appfolio.com,high,homepage_fetch,1,http://www.peakinvprop.com,,2026-02-14T08:47:53.343786,2026-02-19 07:00:44,2026-02-19 07:00:44
8220,peachhouses.com,unknown,,low,not_found,0,,,2026-02-14T08:47:43.884346,2026-02-19 07:00:44,2026-02-19 07:00:44
8221,peaklivingps.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:48:33.506980,2026-02-19 07:00:44,2026-02-19 07:00:44
8222,peakpmelevated.com,propertyboss,app_pkr001_93725.propertyboss.net,high,homepage_fetch,0,,,2026-02-14T08:48:33.895073,2026-02-19 07:00:44,2026-02-19 07:00:44
8223,peakprescott.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:48:34.204767,2026-02-19 07:00:44,2026-02-19 07:00:44
8224,peacehpm.com,unknown,,low,not_found,0,,,2026-02-14T08:47:34.519297,2026-02-19 07:00:44,2026-02-19 07:00:44
8225,peakliving.com,yardi,,low,recovery:dns_spf,0,,,2026-02-14T08:47:53.941018,2026-02-19 07:00:44,2026-02-19 07:00:44
8226,peakproperty.net,buildium,peakpropertymanagementco1.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:48:47.603783,2026-02-19 07:00:44,2026-02-19 07:00:44
8227,peakpropertymgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:48:48.165611,2026-02-19 07:00:44,2026-02-19 07:00:44
8228,peakresidential.com,appfolio,cornette.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:48:48.438210,2026-02-19 07:00:44,2026-02-19 07:00:44
8229,peaksolutionspm.com,appfolio,peaksolprop.appfolio.com,high,homepage_fetch,1,https://www.peaksolutionspm.com/,,2026-02-14T08:48:49.209940,2026-02-19 07:00:44,2026-02-19 07:00:44
8230,pearincorp.com,buildium,pearinc.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-14T08:48:50.421266,2026-02-19 07:00:44,2026-02-19 07:00:44
8231,peakproperties1.com,unknown,,low,not_found,0,,,2026-02-14T08:48:34.494958,2026-02-19 07:00:44,2026-02-19 07:00:44
8232,peakpropertiesllc.net,unknown,,low,not_found,0,,,2026-02-14T08:48:38.252661,2026-02-19 07:00:44,2026-02-19 07:00:44
8233,pearlelpaso.com,custom:pearlelpaso.myresman.com,,medium,secondary_page_custom:/residentportal,0,,,2026-02-14T08:49:29.145945,2026-02-19 07:00:44,2026-02-19 07:00:44
8234,pearl-properties.com,rentmanager,,low,recovery:dns_spf,0,,,2026-02-14T08:48:54.853187,2026-02-19 07:00:44,2026-02-19 07:00:44
8235,pegasuscam.com,cincwebaxis,pegasuspm.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-14T08:49:56.947485,2026-02-19 07:00:44,2026-02-19 07:00:44
8236,paulcarteragency.com,unknown,,low,not_found,0,,,2026-02-14T08:43:17.617520,2026-02-19 07:00:44,2026-02-19 07:00:44
8237,pegasusproperty.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-14T08:49:59.471865,2026-02-19 07:00:44,2026-02-19 07:00:44
8238,pearpropertygroup.com,unknown,,low,not_found,0,,,2026-02-14T08:49:40.481296,2026-02-19 07:00:44,2026-02-19 07:00:44
8239,peelandcompany.com,unknown,,low,not_found,0,,,2026-02-14T08:49:55.359433,2026-02-19 07:00:44,2026-02-19 07:00:44
8240,pellaco.com,buildium,pellacompany.managebuilding.com,high,homepage_fetch,0,,,2026-02-19T07:00:44.544143,2026-02-19 07:00:45,2026-02-19 07:00:45
8241,pembrokerealty.com,appfolio,pembrokerealestate.appfolio.com,high,secondary_page:/property-management/tenant-maintenance-request/,1,http://www.pembrokerealty.com,,2026-02-19T07:00:44.545420,2026-02-19 07:01:14,2026-02-19 07:01:14
8242,pendarproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-19T07:01:14.518604,2026-02-19 07:01:14,2026-02-19 07:01:14
8243,peloquinrealty.com,unknown,,low,not_found,0,,,2026-02-19T07:00:44.544728,2026-02-19 07:01:39,2026-02-19 07:01:39
8244,peninsulapropertymanagers.com,buildium,bayside.managebuilding.com,high,homepage_fetch,0,,,2026-02-19T07:01:39.624601,2026-02-19 07:01:40,2026-02-19 07:01:40
8245,pelicanrentalproperties.com,unknown,,low,not_found,0,,,2026-02-19T07:00:44.543768,2026-02-19 07:01:40,2026-02-19 07:01:40
8246,pennantinvestment.com,appfolio,pennantgen.appfolio.com,high,homepage_fetch,1,,,2026-02-19T07:01:40.003214,2026-02-19 07:01:40,2026-02-19 07:01:40
8247,pennhunter.com,appfolio,pennhunter.appfolio.com,high,homepage_fetch,1,http://www.pennhunter.com,,2026-02-19T07:01:40.710071,2026-02-19 07:01:41,2026-02-19 07:01:41
8248,penbaymanagement.com,unknown,,low,not_found,0,,,2026-02-19T07:00:45.482149,2026-02-19 07:01:41,2026-02-19 07:01:41
8249,pennerpropertymanagement.com,rentmanager,penner.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-19T07:01:40.116794,2026-02-19 07:01:42,2026-02-19 07:01:42
8250,pennrose.com,yardi,,high,secondary_page:/for-residents-paperless-rent-payment/,0,,,2026-02-19T07:01:41.845759,2026-02-19 07:02:08,2026-02-19 07:02:08
8251,peninsulapropertygroup.net,unknown,,low,not_found,0,,,2026-02-19T07:01:14.968402,2026-02-19 07:02:08,2026-02-19 07:02:08
8252,pennyrealty.com,appfolio,pennyrealty.appfolio.com,high,homepage_fetch,1,http://www.pennyrealty.com,,2026-02-19T07:02:08.017332,2026-02-19 07:02:09,2026-02-19 07:02:09
8253,pennywiseproperty.com,appfolio,pennywiseprop.appfolio.com,low,homepage_fetch,0,,,2026-02-19T07:02:08.092574,2026-02-19 07:02:09,2026-02-19 07:02:09
8254,pensacolarealtymasters.com,rentvine,pensacolarealtymasters.rentvine.com,high,homepage_fetch,0,,,2026-02-19T07:02:09.094344,2026-02-19 07:02:09,2026-02-19 07:02:09
8255,pensacolarentals.com,appfolio,eraoldsouth.appfolio.com,high,homepage_fetch,1,http://www.pensacolarentals.com,,2026-02-19T07:02:09.678829,2026-02-19 07:02:10,2026-02-19 07:02:10
8256,pentwellproperties.com,buildium,pentwell.managebuilding.com,high,homepage_fetch,0,,,2026-02-19T07:02:10.566790,2026-02-19 07:02:10,2026-02-19 07:02:10
8257,peoplespm.com,rentmanager,people.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-19T07:02:10.881186,2026-02-19 07:02:11,2026-02-19 07:02:11
8258,pepinepropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-19T07:02:11.153048,2026-02-19 07:02:11,2026-02-19 07:02:11
8259,pepperwoodpm.com,buildium,pepperwoodproperties.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-19T07:02:11.546404,2026-02-19 07:02:16,2026-02-19 07:02:16
8260,pepzee.com,propertyboss,res_pepzeeoh_162196.propertyboss.net,high,homepage_fetch,0,,,2026-02-19T07:02:16.047212,2026-02-19 07:02:18,2026-02-19 07:02:18
8261,perchproperties.com,appfolio,perchproperties.appfolio.com,high,homepage_fetch,1,http://www.perchproperties.com,,2026-02-19T07:02:18.186144,2026-02-19 07:02:21,2026-02-19 07:02:21
8262,perdidosand.com,propertyware,www.propertyware.com,high,homepage_fetch,0,,,2026-02-19T07:02:21.091528,2026-02-19 07:02:21,2026-02-19 07:02:21
8263,pennpioneer.com,unknown,,low,not_found,0,,,2026-02-19T07:01:41.380941,2026-02-19 07:02:27,2026-02-19 07:02:27
8264,perfectpadrealty.com,buildium,perfectpadrealty.managebuilding.com,high,homepage_fetch,0,,,2026-02-19T07:02:27.760056,2026-02-19 07:02:28,2026-02-19 07:02:28
8265,performancepropertymanagement.com,appfolio,performancepropmgmt.appfolio.com,high,homepage_fetch,1,https://www.performancepropertymanagement.com/,,2026-02-19T07:02:28.933056,2026-02-19 07:02:30,2026-02-19 07:02:30
8266,performancerents.com,appfolio,performancepm.appfolio.com,high,homepage_fetch,1,http://www.performancerents.com,,2026-02-19T07:02:30.024059,2026-02-19 07:02:30,2026-02-19 07:02:30
8267,pennybagpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-19T07:01:42.160724,2026-02-19 07:02:35,2026-02-19 07:02:35
8268,perryenterpriselv.com,rentvine,www.rentvine.com,high,homepage_fetch,0,,,2026-02-19T07:02:35.705084,2026-02-19 07:02:36,2026-02-19 07:02:36
8269,pensacolarentalproperties.com,unknown,,low,not_found,0,,,2026-02-19T07:02:09.183176,2026-02-19 07:03:14,2026-02-19 07:03:14
8270,perkinsmanagement.net,unknown,,low,not_found,0,,,2026-02-19T07:02:30.835333,2026-02-19 07:03:25,2026-02-19 07:03:25
8271,peregrinepm.com,yardi,,low,recovery:dns_spf,0,,,2026-02-19T07:02:21.535669,2026-02-19 07:03:26,2026-02-19 08:58:30
8272,perryhunterrealty.info,unknown,,low,not_found,0,,,2026-02-19T07:02:36.231755,2026-02-19 07:03:31,2026-02-19 07:03:31
8273,personaltouchpropertiesllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-19T07:03:31.070561,2026-02-19 07:03:31,2026-02-19 07:03:31
8274,peterheimrealtor.com,doorloop,,high,secondary_page:/blog/10-tips-for-commercial-property-owners-managers,0,,,2026-02-19T07:03:31.438168,2026-02-19 07:03:57,2026-02-19 07:03:57
8275,perryreid.com,yardi,,low,recovery:dns_spf,0,,,2026-02-19T07:03:14.725367,2026-02-19 07:04:00,2026-02-19 08:58:30
8276,pettitpropertymanagement.com,appfolio,rantsgroup.appfolio.com,low,homepage_fetch,0,,,2026-02-19T07:04:00.280980,2026-02-19 07:04:01,2026-02-19 07:04:01
8277,perrythepropertymanager.com,unknown,,low,not_found,0,,,2026-02-19T07:03:25.426194,2026-02-19 07:04:14,2026-02-19 07:04:14
8278,personalpropertymgmt.com,unknown,,low,not_found,0,,,2026-02-19T07:03:26.308843,2026-02-19 07:04:28,2026-02-19 07:04:28
8279,petersonbrosrealty.com,appfolio,petersonbrosrealty.appfolio.com,high,subdomain_probe,1,http://www.petersonbrosrealty.com,,2026-02-19T07:03:57.530339,2026-02-19 07:04:49,2026-02-19 07:04:49
8280,pg-homes.com,appfolio,pgmanagementgroup.appfolio.com,high,homepage_fetch,1,http://www.pg-homes.com,,2026-02-19T07:04:49.796340,2026-02-19 07:04:50,2026-02-19 07:04:50
8281,pghnexus.com,appfolio,,high,homepage_fetch,0,,,2026-02-19T07:04:50.832998,2026-02-19 07:04:51,2026-02-19 07:04:51
8282,peytonrayproperties.com,unknown,,low,not_found,0,,,2026-02-19T07:04:01.408292,2026-02-19 07:05:04,2026-02-19 07:05:04
8283,pfefferle.biz,appfolio,pfefferlemanagement.appfolio.com,high,subdomain_probe,1,http://pfefferle.biz/,,2026-02-19T07:04:14.850837,2026-02-19 07:05:05,2026-02-19 07:05:05
8284,philadelphiapropertymanagementitnl.com,rentvine,pmigreaterphiladelphia.rentvine.com,high,homepage_fetch,0,,,2026-02-19T07:05:04.209611,2026-02-19 07:05:05,2026-02-19 07:05:05
8285,phillylivingmanagement.com,appfolio,phillylivingmanagementgroup.appfolio.com,low,homepage_fetch,0,,,2026-02-19T07:05:05.571139,2026-02-19 07:05:06,2026-02-19 07:05:06
8286,phillypm.com,buildium,phillypm.managebuilding.com,high,homepage_fetch,0,,,2026-02-19T07:05:06.186040,2026-02-19 07:05:06,2026-02-19 07:05:06
8287,philadelphiapropertymanagementsolution.com,appfolio,philadelphiaproperty.appfolio.com,low,homepage_fetch,0,,,2026-02-19T07:05:05.174550,2026-02-19 07:05:07,2026-02-19 07:05:07
8288,pfrealty.com,unknown,,low,not_found,0,,,2026-02-19T07:04:28.072401,2026-02-19 07:05:21,2026-02-19 07:05:21
8289,phillyskylinerentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-19T07:05:21.582446,2026-02-19 07:05:21,2026-02-19 07:05:21
8290,phmgt.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-19T07:05:21.941509,2026-02-19 07:05:24,2026-02-19 07:05:24
8291,phdproperties.realestate,unknown,,low,not_found,0,,,2026-02-19T07:04:51.200948,2026-02-19 07:05:44,2026-02-19 07:05:44
8292,phoenixpropertymanagement.biz,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-19T07:05:44.634451,2026-02-19 07:05:45,2026-02-19 07:05:45
